Year,DEC Region,County,Town,Waterbody,Date,Number,Species Name,Size (inches )
2019,6,Oneida,"Trenton, Deerfield",West Canada Creek,Early May,680,Brown Trout,12 -15 inches
2019,6,Oneida,Vernon,Oneida Creek,May,2300,Brown Trout,8 - 9 inches
2019,6,Oneida,Vernon,Oneida Creek,April,4160,Brown Trout,8 - 9 inches
2019,6,Oneida,Vernon,Sconondoa Creek,Mid April,1020,Brown Trout,8 - 9 inches
2019,6,Oneida,Vernon,Sconondoa Creek,May - June,660,Brown Trout,8 - 9 inches
2019,6,Oneida,Western,Mohawk River,April,1680,Brown Trout,8 - 9 inches
2019,6,Oneida,Western,Mohawk River,May - June,2570,Brown Trout,8 - 9 inches
2019,6,Oneida,Western,Mohawk River,Mid April,3100,Brown Trout,8 - 9 inches
2019,6,Oneida,Western,Mohawk River,May,890,Brown Trout,8 - 9 inches
2019,6,Oneida,"Western, Ava",Lansing Kill,May - June,2260,Brown Trout,8 - 9 inches
2019,6,Oneida,"Western, Ava",Lansing Kill,Mid April,1550,Brown Trout,8 - 9 inches
2019,7,Onondaga,Spafford,Skaneateles Lake,Mid May,20000,Rainbow Trout,8 - 9 inches
2019,8,Ontario,Canadice,Canadice Lake,Spring,4430,Brown Trout,8.5 - 9.5 inches
2019,8,Ontario,Canandaigua (T),Canandaigua Lake,Spring,7090,Brown Trout,8.5 - 9.5 inches
2019,8,Ontario,Phelps / Manchester,Canandaigua Outlet,April - May,800,Brown Trout,8 - 9 inches
2019,8,Ontario,Phelps / Manchester,Canandaigua Outlet,April - May,160,Brown Trout,12 -15 inches
2019,8,Ontario,Phelps / Manchester,Canandaigua Outlet,March - April,159,Brown Trout,12 -15 inches
2019,8,Ontario,Phelps / Manchester,Canandaigua Outlet,March - April,6650,Brown Trout,8 - 9 inches
2019,8,Ontario,South Bristol,Camp Cutler Pond,Mid April,100,Rainbow Trout,8 - 9 inches
2019,3,Orange,Cornwall,Moodna Creek,March - April,970,Brown Trout,8 - 9 inches
2019,3,Orange,Cornwall,Moodna Creek,March - April,2000,Rainbow Trout,8 - 9 inches
2019,3,Orange,Cornwall,Moodna Creek,April - May,350,Brown Trout,8 - 9 inches
2019,3,Orange,Cornwall,Moodna Creek,March - April,100,Brown Trout,12 -15 inches
2019,3,Orange,Cornwall,Woodbury Creek,Mid April,530,Brown Trout,8 - 9 inches
2019,3,Orange,Crawford,Shawangunk Kill,April - May,400,Rainbow Trout,8 - 9 inches
2019,3,Orange,Crawford,Shawangunk Kill,April - May,270,Brown Trout,8 - 9 inches
2019,3,Orange,Crawford,Shawangunk Kill,March - April,4500,Rainbow Trout,8 - 9 inches
2019,3,Orange,Crawford,Shawangunk Kill,March - April,1060,Brown Trout,8 - 9 inches
2019,3,Orange,Crawford,Shawangunk Kill,March - April,375,Brown Trout,12 -15 inches
2019,3,Orange,Deerpark,Neversink River,April - May,620,Brown Trout,8 - 9 inches
2019,3,Orange,Deerpark,Neversink River,March - April,550,Brown Trout,12 -15 inches
2019,3,Orange,Deerpark,Neversink River,March - April,4870,Brown Trout,8 - 9 inches
2019,3,Orange,Deerpark,Shingle Kill,Mid April,660,Brown Trout,8 - 9 inches
2019,3,Orange,Deerpark,Shingle Kill,May - June,220,Brown Trout,8 - 9 inches
2019,3,Orange,Greenville,Rutgers Creek,March - April,200,Brown Trout,12 -15 inches
2019,3,Orange,Greenville,Rutgers Creek,April - May,350,Brown Trout,8 - 9 inches
2019,3,Orange,Greenville,Rutgers Creek,March - April,3100,Rainbow Trout,8 - 9 inches
2019,3,Orange,Monroe,Round Pond,March,890,Brown Trout,8.5 - 9.5 inches
2019,3,Orange,Monroe,Walton Lake,April,350,Brown Trout,12 -15 inches
2019,3,Orange,Monroe,Walton Lake,April,3540,Brown Trout,8.5 - 9.5 inches
2019,3,Orange,Tuxedo,Askoti Lake,March - April,100,Brown Trout,12 -15 inches
2019,3,Orange,Tuxedo,Askoti Lake,April,710,Brown Trout,8.5 - 9.5 inches
2019,3,Orange,Tuxedo,Island Pond,April,1300,Brook Trout,8 - 9 inches
2019,3,Orange,Tuxedo,Ramapo River,April,1510,Brown Trout,8 - 9 inches
2019,3,Orange,Tuxedo,Ramapo River,March,2000,Rainbow Trout,8 - 9 inches
2019,3,Orange,Tuxedo,Ramapo River,March,1860,Brown Trout,8 - 9 inches
2019,3,Orange,Tuxedo,Ramapo River,April,400,Brown Trout,12 -15 inches
2019,3,Orange,Tuxedo,Skanatati Lake,April,440,Brown Trout,8 - 9 inches
2019,3,Orange,Warwick,Blue Lake,March - April,800,Rainbow Trout,8.5 - 9.5 inches
2019,3,Orange,Warwick,Blue Lake,March,710,Brown Trout,8.5 - 9.5 inches
2019,3,Orange,Warwick,Blue Lake,April,100,Brown Trout,12 -15 inches
2019,3,Orange,Warwick,Ringwood River,March - April,310,Brown Trout,8 - 9 inches
2019,3,Orange,Warwick,Wawayanda Creek,March - April,710,Brown Trout,8 - 9 inches
2019,8,Orleans,Carlton,Lake Ontario,Spring,33670,Brown Trout,8 - 9 inches
2019,7,Oswego,Albion,Reese Pond,May,100,Brook Trout,8 - 9 inches
2019,7,Oswego,Granby,Rice Creek,March - April,350,Brown Trout,8 - 9 inches
2019,7,Oswego,Orwell,Lighthouse Hill Reservoir,May,4300,Rainbow Trout,8 - 9 inches
2019,7,Oswego,Oswego (C),Lake Ontario,Spring,31900,Brown Trout,8 - 9 inches
2019,7,Oswego,Redfield,North Branch Salmon River,May,3800,Brook Trout,8 - 9 inches
2019,7,Oswego,Redfield,Redfield Sportsmen's Pond,May,100,Brook Trout,8 - 9 inches
2019,7,Oswego,Redfield,Salmon River,Early May,700,Rainbow Trout,8 - 9 inches
2019,7,Oswego,Redfield,Salmon River,Late May,450,Rainbow Trout,8 - 9 inches
2019,7,Oswego,Redfield,Salmon River,Early May,600,Brook Trout,8 - 9 inches
2019,7,Oswego,Redfield,Salmon River,Late May,450,Brook Trout,8 - 9 inches
2019,7,Oswego,Richland,Lake Ontario,Spring,31900,Brown Trout,8 - 9 inches
2019,7,Oswego,Scriba,Black Creek,Mid April,440,Brown Trout,8 - 9 inches
2019,7,Oswego,Williamstown,West Branch Fish Creek,Mid April,1420,Brown Trout,8 - 9 inches
2019,4,Otsego,Burlington,Basswood Pond,Early May,125,Brown Trout,12 -15 inches
2019,4,Otsego,Burlington,Basswood Pond,Early May,270,Brown Trout,8.5 - 9.5 inches
2019,4,Otsego,Burlington,Basswood Pond,Early May,100,Rainbow Trout,8.5 - 9.5 inches
2019,4,Otsego,Burlington,Wharton Creek,Mid April,100,Brown Trout,12 -15 inches
2019,4,Otsego,Burlington,Wharton Creek,Mid April,1240,Brown Trout,8 - 9 inches
2019,4,Otsego,Burlington,Wharton Creek,Mid May,270,Brown Trout,8 - 9 inches
2019,4,Otsego,Edmestom,Wharton Creek,Mid April,150,Brown Trout,12 -15 inches
2019,4,Otsego,Edmestom,Wharton Creek,Mid April,2660,Brown Trout,8 - 9 inches
2019,4,Otsego,Edmestom,Wharton Creek,Mid May,620,Brown Trout,8 - 9 inches
2019,4,Otsego,Hartwick,Arnold Lake,June,350,Brown Trout,8.5 - 9.5 inches
2019,4,Otsego,Hartwick,Arnold Lake,June,400,Rainbow Trout,8.5 - 9.5 inches
2019,4,Otsego,Hartwick,Oaks Creek,Mid April,1420,Brown Trout,8 - 9 inches
2019,4,Otsego,Hartwick,Oaks Creek,Mid April,100,Brown Trout,12 -15 inches
2019,4,Otsego,Hartwick,Otego Creek,Mid April,125,Brown Trout,12 -15 inches
2019,4,Otsego,Hartwick,Otego Creek,Mid May,530,Brown Trout,8 - 9 inches
2019,4,Otsego,Hartwick,Otego Creek,Mid April,2040,Brown Trout,8 - 9 inches
2019,4,Otsego,Maryland,Elk Brook,Mid April,840,Brown Trout,8 - 9 inches
2019,4,Otsego,Maryland,Schenevus Creek,Mid May,1330,Brown Trout,8 - 9 inches
2019,4,Otsego,Maryland,Schenevus Creek,Mid April,500,Brown Trout,12 -15 inches
2019,4,Otsego,Maryland,Schenevus Creek,Mid April,3990,Brown Trout,8 - 9 inches
2019,4,Otsego,New Lisbon,Gilbert Lake,Spring,600,Rainbow Trout,8.5 - 9.5 inches
2019,4,Otsego,New Lisbon,Gilbert Lake,Spring,100,Brown Trout,12 -15 inches
2019,4,Otsego,Otego,Otsdawa Creek,Mid April,400,Brown Trout,8 - 9 inches
2019,3,Putnam,Carmel,Croton River West Branch,May,620,Brown Trout,8 - 9 inches
2019,3,Putnam,Carmel,Croton River West Branch,April,580,Brown Trout,8 - 9 inches
2019,3,Putnam,Carmel,Lake Gilead,April,2660,Brown Trout,8.5 - 9.5 inches
2019,3,Putnam,Carmel,Lake Gleneida,April,4430,Brown Trout,8.5 - 9.5 inches
2019,3,Putnam,Carmel,West Branch Reservoir,April,4430,Brown Trout,8.5 - 9.5 inches
2019,3,Putnam,"Carmel, Southeast",Croton Falls Res,May,2220,Brown Trout,8.5 - 9.5 inches
2019,3,Putnam,Kent,Croton River West Branch,March - April,530,Brown Trout,8 - 9 inches
2019,3,Putnam,Kent,Croton River West Branch,March,100,Brown Trout,12 -15 inches
2019,3,Putnam,Kent,Croton River West Branch,April - May,130,Brown Trout,8 - 9 inches
2019,3,Putnam,Kent,Pelton Pond,March,300,Rainbow Trout,8.5 - 9.5 inches
2019,3,Putnam,Kent,Stillwater Pond,April,890,Brown Trout,8 - 9 inches
2019,3,Putnam,Kent,Stillwater Pond,March,100,Brown Trout,12 -15 inches
2019,3,Putnam,Kent,Stillwater Pond,March,1000,Rainbow Trout,8 - 9 inches
2019,3,Putnam,Patterson,Croton River East Branch,Mid April,1770,Brown Trout,8 - 9 inches
2019,3,Putnam,Philipstown,Foundry Brook,March,90,Brown Trout,8 - 9 inches
2019,3,Putnam,Putnam Valley,Peekskill Hollow Brook,Mid April,200,Brown Trout,12 -15 inches
2019,3,Putnam,Putnam Valley,Peekskill Hollow Brook,Mid April,1060,Brown Trout,8 - 9 inches
2019,3,Putnam,Putnam Valley,Peekskill Hollow Brook,May - June,710,Brown Trout,8 - 9 inches
2019,3,Putnam,Southeast,Bog Brook Res,April,890,Brown Trout,8.5 - 9.5 inches
2019,3,Putnam,Southeast,Croton River East Branch,March,300,Brown Trout,12 -15 inches
2019,3,Putnam,Southeast,Croton River East Branch,April,1000,Rainbow Trout,8 - 9 inches
2019,3,Putnam,Southeast,Croton River East Branch,April,1240,Brown Trout,8 - 9 inches
2019,3,Putnam,Southeast,Croton River East Branch,April,300,Brown Trout,12 -15 inches
2019,3,Putnam,Southeast,Croton River East Branch,May,2480,Brown Trout,8 - 9 inches
2019,3,Putnam,Southeast,Croton River East Branch,March,1600,Rainbow Trout,8 - 9 inches
2019,3,Putnam,Southeast,Diverting Reservoir,April,890,Brown Trout,8.5 - 9.5 inches
2019,4,Rensselaer,Brunswick,Poesten Kill,Mid April,200,Brown Trout,12 -15 inches
2019,4,Rensselaer,Brunswick,Poesten Kill,Mid April,2570,Brown Trout,8 - 9 inches
2019,4,Rensselaer,Brunswick,Poesten Kill,Mid May,1420,Brown Trout,8 - 9 inches
2019,4,Rensselaer,East Greenbush,Town Park Pond,April - May,500,Rainbow Trout,8.5 - 9.5 inches
2019,4,Rensselaer,E Greenbush,Mill Creek,Mid April,440,Brown Trout,8 - 9 inches
2019,4,Rensselaer,Grafton,Long Pond,June,1770,Brown Trout,8.5 - 9.5 inches
2019,4,Rensselaer,Grafton,Second Pond,June,440,Brown Trout,8.5 - 9.5 inches
2019,4,Rensselaer,Grafton,Shaver Pond,Spring,600,Rainbow Trout,8.5 - 9.5 inches
2019,4,Rensselaer,Hoosick,Hoosic River,April - May,200,Rainbow Trout,8.5 - 9.5 inches
2019,4,Rensselaer,Hoosick,Walloomsac River,Mid April,500,Brown Trout,12 -15 inches
2019,4,Rensselaer,Hoosick,Walloomsac River,Mid April,4200,Brown Trout,8 - 9 inches
2019,4,Rensselaer,Hoosick,Walloomsac River,May - June,1020,Brown Trout,8 - 9 inches
2019,4,Rensselaer,Nassau,Kinderhook Creek,March - April,4700,Brown Trout,8 - 9 inches
2019,4,Rensselaer,Nassau,Kinderhook Creek,Mid April,897,Brown Trout,12 -15 inches
2019,4,Rensselaer,Nassau,Kinderhook Creek,April - May,2570,Brown Trout,8 - 9 inches
2019,4,Rensselaer,Nassau,Tackawasick Creek,Mid April,800,Brown Trout,8 - 9 inches
2019,4,Rensselaer,Nassau,Tackawasick Creek,May - June,530,Brown Trout,8 - 9 inches
2019,4,Rensselaer,Nassau,Tackawasick Creek,Mid April,100,Brown Trout,12 -15 inches
2019,4,Rensselaer,N Greenbush,Wynants Kill,Mid April,710,Brown Trout,8 - 9 inches
2019,4,Rensselaer,Poestenkill,Poesten Kill,Mid May,270,Brown Trout,8 - 9 inches
2019,4,Rensselaer,Poestenkill,Poesten Kill,May - June,710,Brown Trout,8 - 9 inches
2019,4,Rensselaer,Poestenkill,Poesten Kill,Mid April,300,Brown Trout,12 -15 inches
2019,4,Rensselaer,Poestenkill,Poesten Kill,Mid April,1560,Brown Trout,8 - 9 inches
2019,4,Rensselaer,Sand Lake,Glass Lake,Spring,1800,Rainbow Trout,8 - 9 inches
2019,4,Rensselaer,Stephentown,Kinderhook Creek,Mid April,2750,Brown Trout,8 - 9 inches
2019,4,Rensselaer,Stephentown,Kinderhook Creek,May - June,890,Brown Trout,8 - 9 inches
2019,3,Rockland,Haverstraw,Minisceongo Creek,April - May,90,Brown Trout,8 - 9 inches
2019,3,Rockland,Haverstraw,Minisceongo Creek,March - April,530,Brown Trout,8 - 9 inches
2019,3,Rockland,Haverstraw,Minisceongo Creek North Branch,March - April,50,Brown Trout,12 -15 inches
2019,3,Rockland,Haverstraw,Minisceongo Creek North Branch,April - May,90,Brown Trout,8 - 9 inches
2019,3,Rockland,Haverstraw,Minisceongo Creek North Branch,March - April,580,Brown Trout,8 - 9 inches
2019,3,Rockland,Orangetown,Pascack Brook,April,180,Brown Trout,8 - 9 inches
2019,3,Rockland,Orangetown,Pascack Brook,March,250,Rainbow Trout,8 - 9 inches
2019,3,Rockland,Orangetown,Sparkill Creek,March - April,710,Brown Trout,8 - 9 inches
2019,3,Rockland,Ramapo,Mahwah River,March - April,710,Brown Trout,8 - 9 inches
2019,3,Rockland,Ramapo,Mahwah River,April - May,180,Brown Trout,8 - 9 inches
2019,3,Rockland,Ramapo,Stony Brook,May - June,180,Brown Trout,8 - 9 inches
2019,3,Rockland,Ramapo,Stony Brook,Mid April,310,Brown Trout,8 - 9 inches
2019,3,Rockland,Sloatsburg,Ramapo River,April,310,Brown Trout,8 - 9 inches
2019,3,Rockland,Sloatsburg,Ramapo River,March,200,Brown Trout,12 -15 inches
2019,3,Rockland,Sloatsburg,Ramapo River,March,620,Brown Trout,8 - 9 inches
2019,3,Rockland,Sloatsburg,Ramapo River,March,700,Rainbow Trout,8 - 9 inches
2019,3,Rockland,Stony Point,Cedar Pond Brook,Mid April,310,Brown Trout,8 - 9 inches
2019,3,Rockland,Stony Point,Cedar Pond Brook,May - June,180,Brown Trout,8 - 9 inches
2019,3,Rockland,Stony Point,Hessian Lake,March,100,Brown Trout,12 -15 inches
2019,3,Rockland,Stony Point,Hessian Lake,March,710,Brown Trout,8 - 9 inches
2019,5,Saratoga,Corinth,Corinth Reservoir Ponds,April,100,Brook Trout,8 - 9 inches
2019,5,Saratoga,Corinth,Corinth Reservoir Ponds,March,300,Brook Trout,8 - 9 inches
2019,5,Saratoga,Corinth,Daly Creek,Mid April,440,Brown Trout,8 - 9 inches
2019,5,Saratoga,Corinth,Upper Corinth Reservoir,Spring,300,Brook Trout,8 - 9 inches
2019,5,Saratoga,Day,Great Sacandaga Lake,Spring,12000,Rainbow Trout,8 - 9 inches
2019,5,Saratoga,Edinburg,Palmer Lake,Spring,220,Brown Trout,8 - 9 inches
2019,5,Saratoga,Edinburg,Paul Creek,Spring,220,Brown Trout,8 - 9 inches
2019,5,Saratoga,Edinburg,Sand Creek,Spring,440,Brown Trout,8 - 9 inches
2019,5,Saratoga,Greenfield,Kayaderosseras Creek,Late March,440,Brown Trout,8 - 9 inches
2019,5,Saratoga,"Greenfield, Milton",Kayaderosseras Creek,May - June,710,Brown Trout,8 - 9 inches
2019,5,Saratoga,"Greenfield, Milton",Kayaderosseras Creek,Late March,1990,Brown Trout,8 - 9 inches
2019,5,Saratoga,"Greenfield, Milton",Kayaderosseras Creek,May,400,Brown Trout,12 -15 inches
2019,5,Saratoga,"Halfmoon, Clifton Park",Dwaas Kill,Spring,600,Brook Trout,8 - 9 inches
2019,5,Saratoga,Milton,Glowegee Creek,April,1110,Brown Trout,8 - 9 inches
2019,5,Saratoga,Milton,Kayaderosseras Creek,Late March,1990,Brown Trout,8 - 9 inches
2019,5,Saratoga,Milton,Kayaderosseras Creek,May,400,Brown Trout,12 -15 inches
2019,5,Saratoga,Milton,Kayaderosseras Creek,May - June,1460,Brown Trout,8 - 9 inches
2019,5,Saratoga,Moreau,Moreau Lake,Spring,3000,Rainbow Trout,8 - 9 inches
2019,5,Saratoga,Northumbrland / Wilton,Snook Kill,April,2300,Brown Trout,8 - 9 inches
2019,5,Saratoga,Saratoga,Bog Meadow Brook,April,440,Brown Trout,8 - 9 inches
2019,5,Saratoga,Saratoga Springs,Geyser Brook,April,970,Brown Trout,8 - 9 inches
2019,5,Saratoga,Saratoga Springs,Geyser Brook,Mid April,350,Brown Trout,8 - 9 inches
2019,4,Schenectady,Niskayuna,Lisha Kill,March - April,800,Brown Trout,8 - 9 inches
2019,4,Schoharie,Blenheim,West Kill,Mid April,440,Brown Trout,8 - 9 inches
2019,4,Schoharie,Cobleskill,Holding Pond,Late April,180,Brown Trout,8.5 - 9.5 inches
2019,4,Schoharie,Cobleskill,Holding Pond,Late April,200,Rainbow Trout,8.5 - 9.5 inches
2019,4,Schoharie,Cobleskill,Holding Pond,Early May,225,Brown Trout,12 -15 inches
2019,4,Schoharie,Fulton,Mallet Pond,Spring,200,Brown Trout,8 - 9 inches
2019,4,Schoharie,Fulton,Mallet Pond,Spring,225,Rainbow Trout,8 - 9 inches
2019,8,Schuyler,Catherine,Cayuta Creek,May - June,450,Brown Trout,12 -15 inches
2019,8,Schuyler,Catherine,Cayuta Creek,May - June,1860,Brown Trout,8 - 9 inches
2019,8,Schuyler,Catherine,Cayuta Creek,Mid March,450,Brown Trout,12 -15 inches
2019,8,Schuyler,Catherine,Cayuta Creek,Mid March,2840,Brown Trout,8 - 9 inches
2019,8,Schuyler,Hector,Ballard Pond,Spring,560,Brook Trout,8 - 9 inches
2019,8,Schuyler,Hector,Foster Pond,Spring,560,Brook Trout,8 - 9 inches
2019,8,Schuyler,Hector,Potomac Pond,Spring,560,Brook Trout,8 - 9 inches
2019,8,Schuyler,Montour,Catharine Creek,April - May,9870,Rainbow Trout,8 - 9 inches
2019,8,Seneca,Fayette,Canoga Creek,March - April,250,Brook Trout,8 - 9 inches
2019,8,Seneca,Lodi,Seneca Lake,Spring,19140,Brown Trout,8 - 9 inches
2019,8,Steuben,Avoca,Cohocton River,Mid March,750,Brown Trout,12 -15 inches
2019,8,Steuben,Avoca,Cohocton River,May - June,750,Brown Trout,12 -15 inches
2019,8,Steuben,Avoca,Cohocton River,May - June,2650,Brown Trout,8 - 9 inches
2019,8,Steuben,Avoca,Cohocton River,Mid March,5050,Brown Trout,8 - 9 inches
2019,8,Steuben,"Bath, Urbana",Cold Brook,Spring,2470,Rainbow Trout,8 - 9 inches
2019,8,Steuben,Campbell,Meads Creek,March - April,300,Brown Trout,12 -15 inches
2019,8,Steuben,Campbell,Meads Creek,March - April,2750,Brown Trout,8 - 9 inches
2019,8,Steuben,Cohocton,Cohocton River,May - June,400,Brown Trout,12 -15 inches
2019,8,Steuben,Cohocton,Cohocton River,Mid March,2040,Brown Trout,8 - 9 inches
2019,8,Steuben,Cohocton,Cohocton River,Mid March,400,Brown Trout,12 -15 inches
2019,8,Steuben,Cohocton,Cohocton River,May - June,530,Brown Trout,8 - 9 inches
2019,8,Steuben,Dansville,Canaseraga Creek,April - May,350,Brown Trout,8 - 9 inches
2019,8,Steuben,Dansville,Canaseraga Creek,March - April,500,Brown Trout,12 -15 inches
2019,8,Steuben,Dansville,Canaseraga Creek,March - April,3100,Brown Trout,8 - 9 inches
2019,8,Steuben,Greenwood,Bennett Creek,Mid April,800,Brown Trout,8 - 9 inches
2019,8,Steuben,Hornby,Post Creek,March - April,200,Brown Trout,12 -15 inches
2019,8,Steuben,Hornby,Post Creek,April - May,530,Brown Trout,8 - 9 inches
2019,8,Steuben,Hornby,Post Creek,March - April,530,Brown Trout,8 - 9 inches
2019,8,Steuben,Hornellsville,Canisteo River,May - June,970,Brown Trout,8 - 9 inches
2019,8,Steuben,Hornellsville,Canisteo River,Mid April,1420,Brown Trout,8 - 9 inches
2019,8,Steuben,Hornellsville,Canisteo River,Mid April,400,Brown Trout,12 -15 inches
2019,6,St Lawrence,"Canton, Russell",Little River,May,1770,Brown Trout,8 - 9 inches
2019,6,St Lawrence,Clare,Grass River South Br,May,2750,Brown Trout,8 - 9 inches
2019,6,St Lawrence,Clifton,Cranberry Lake,May,7000,Brook Trout,8 - 9 inches
2019,6,St Lawrence,Clifton,Oswegatchie River,May,2300,Brown Trout,8 - 9 inches
2019,6,St Lawrence,Clifton,Oswegatchie River,Early May,340,Brown Trout,12 -15 inches
2019,6,St Lawrence,Clifton,Oswegatchie River,Late March,2000,Brook Trout,8 - 9 inches
2019,6,St Lawrence,Edwards,Trout Lake,Spring,3400,Rainbow Trout,8.5 - 9.5 inches
2019,6,St Lawrence,Fine,Little River,May,1590,Brown Trout,8 - 9 inches
2019,6,St Lawrence,Fine,Little River,May,1700,Brook Trout,8 - 9 inches
2019,6,St Lawrence,Fine,Oswegatchie River,May,1000,Brook Trout,8 - 9 inches
2019,6,St Lawrence,Fine,Star Lake,Spring,2000,Rainbow Trout,8.5 - 9.5 inches
2019,6,St Lawrence,Fine,Sucker Lake,May,440,Brown Trout,8 - 9 inches
2019,6,St Lawrence,Fowler,Sylvia Lake,May,3000,Rainbow Trout,8.5 - 9.5 inches
2019,6,St Lawrence,Hopkinton,Hopkinton Brook,Late April,750,Brown Trout,8 - 9 inches
2019,6,St Lawrence,Hopkinton,Ozonia Lake,Spring,3000,Rainbow Trout,8.5 - 9.5 inches
2019,6,St Lawrence,Lawrence,St Regis River,Early May,730,Brown Trout,12 -15 inches
2019,6,St Lawrence,"Lawrence, Hopkinton",St Regis River,Early May,4080,Brown Trout,8 - 9 inches
2019,6,St Lawrence,"Lawrence, Hopkinton",St Regis River,Early May,4600,Rainbow Trout,8 - 9 inches
2019,6,St Lawrence,Parishville,Parishville Reservoir,May,1330,Brown Trout,8 - 9 inches
2019,6,St Lawrence,Parishville and Stockholm,West Branch St. Regis River,May,3990,Brown Trout,8 - 9 inches
2019,6,St Lawrence,Piercefield,Bog River,Late May,750,Brook Trout,8 - 9 inches
2019,6,St Lawrence,Piercefield,Horseshoe Pond,Spring,425,Brook Trout,8 - 9 inches
2019,6,St Lawrence,Pierrepont,Van Rensselaer Creek,Late April,270,Brown Trout,8 - 9 inches
2019,6,St Lawrence,Russel,Plumb Brook,May,1150,Brown Trout,8 - 9 inches
2019,6,St Lawrence,Russell,Grass River,Mid May,2570,Brown Trout,8 - 9 inches
2019,6,St Lawrence,Russell,Plumb Brook,May,2920,Brown Trout,8 - 9 inches
2019,6,St Lawrence,Stockholm,Trout Brook,April,1510,Brown Trout,8 - 9 inches
2019,1,Suffolk,Babylon,Argyle Lake,March,150,Brown Trout,12 -15 inches
2019,1,Suffolk,Babylon,Argyle Lake,March,500,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Babylon,Belmont Lake,March,750,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Babylon,Belmont Lake,April,250,Brown Trout,12 -15 inches
2019,1,Suffolk,Babylon,Belmont Lake,April,180,Brown Trout,8 - 9 inches
2019,1,Suffolk,Babylon,Belmont Lake,April,1000,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Babylon,Belmont Lake,March,100,Brown Trout,12 -15 inches
2019,1,Suffolk,Babylon,Belmont Lake,March,180,Brown Trout,8 - 9 inches
2019,1,Suffolk,Babylon,Carlls River,March,400,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Babylon,Carlls River,May,90,Brown Trout,8 - 9 inches
2019,1,Suffolk,Babylon,Carlls River,March,180,Brown Trout,8 - 9 inches
2019,1,Suffolk,Babylon,Carlls River,March,100,Brown Trout,12 -15 inches
2019,1,Suffolk,Babylon,Southards Pond,March,150,Brown Trout,12 -15 inches
2019,1,Suffolk,Babylon,Southards Pond,March,400,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Brookhaven,Carmans River,March,150,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Brookhaven,Carmans River,March,650,Rainbow Trout,8.5 - 9.5 inches
2019,1,Suffolk,Brookhaven,Carmans River,May,400,Brown Trout,8.5 - 9.5 inches
2019,1,Suffolk,Brookhaven,Carmans River,March,150,Brown Trout,12 -15 inches
2019,1,Suffolk,Brookhaven,Carmans River,April,100,Brown Trout,12 -15 inches
2019,1,Suffolk,Brookhaven,Carmans River,April,270,Brown Trout,8.5 - 9.5 inches
2019,1,Suffolk,Brookhaven,Carmans River,April,550,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Brookhaven,Carmans River,April,350,Rainbow Trout,8.5 - 9.5 inches
2019,1,Suffolk,Brookhaven,Carmans River,March,220,Brown Trout,8.5 - 9.5 inches
2019,1,Suffolk,Brookhaven,East Lake,April,270,Brown Trout,8 - 9 inches
2019,1,Suffolk,Brookhaven,East Lake,April,500,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Brookhaven,Hards Lake,April,200,Brown Trout,12 -15 inches
2019,1,Suffolk,Brookhaven,Hards Lake,April,600,Rainbow Trout,8.5 - 9.5 inches
2019,1,Suffolk,Brookhaven,Hards Lake,March,350,Brown Trout,12 -15 inches
2019,1,Suffolk,Brookhaven,Hards Lake,March,700,Rainbow Trout,8.5 - 9.5 inches
2019,1,Suffolk,Brookhaven,Hards Lake,May,100,Brown Trout,12 -15 inches
2019,1,Suffolk,Brookhaven,Hards Lake,May,620,Brown Trout,8.5 - 9.5 inches
2019,1,Suffolk,Brookhaven,Kahler Pond,March,500,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Brookhaven,Upper Lake,April,150,Brown Trout,12 -15 inches
2019,1,Suffolk,Brookhaven,Upper Lake,March,400,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Brookhaven,Upper Lake,March,250,Brown Trout,12 -15 inches
2019,1,Suffolk,Brookhaven,Upper Lake,April,400,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Brookhaven,Upper Lake,May,270,Brown Trout,8 - 9 inches
2019,1,Suffolk,Brookhaven,Upper Lake,May,50,Brown Trout,12 -15 inches
2019,1,Suffolk,Brookhaven,West Lake,April,600,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Brookhaven,West Lake,April,200,Brown Trout,12 -15 inches
2019,1,Suffolk,Brookhaven,West Lake,March,300,Brown Trout,12 -15 inches
2019,1,Suffolk,Huntington,Twin Pond,March,200,Brown Trout,12 -15 inches
2019,1,Suffolk,Huntington,Twin Pond,March,150,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Islip,Connetquot River,May,180,Brown Trout,8 - 9 inches
2019,1,Suffolk,Islip,Connetquot River,May,200,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Islip,Rattlesnake Creek,May,200,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Smithtown,Nissequogue River,April,200,Brown Trout,12 -15 inches
